2008,11,11,443
2008,11,12,427
2008,11,13,538
2008,11,14,512
2008,11,15,623
2008,11,16,505
2008,11,17,452
2008,11,18,438
2008,11,19,437
2008,11,20,426
2008,11,21,464
2008,11,22,516
2008,11,23,444
2008,11,24,506
2008,11,25,444
2008,11,26,440
2008,11,27,376
2008,11,28,470
2008,11,29,467
2008,11,30,401
2008,12,1,441
2008,12,2,474
2008,12,3,504
2008,12,4,453
2008,12,5,453
2008,12,6,535
2008,12,7,470
2008,12,8,499
2008,12,9,517
2008,12,10,524
2008,12,11,549
2008,12,12,510
2008,12,13,466
2008,12,14,489
2008,12,15,427
2008,12,16,582
2008,12,17,475
2008,12,18,565
2008,12,19,531
2008,12,20,458
2008,12,21,516
2008,12,22,464
2008,12,23,488
2008,12,24,473
2008,12,25,502
2008,12,26,431
2008,12,27,480
2008,12,28,489
2008,12,29,538
2008,12,30,427
2008,12,31,500
2009,1,1,674
2009,1,2,491
2009,1,3,563
2009,1,4,488
2009,1,5,539
2009,1,6,413
2009,1,7,449
2009,1,8,474
2009,1,9,454
2009,1,10,535
2009,1,11,429
2009,1,12,498
2009,1,13,415
2009,1,14,495
2009,1,15,503
2009,1,16,495
2009,1,17,576
2009,1,18,483
2009,1,19,474
2009,1,20,491
2009,1,21,397
2009,1,22,515
2009,1,23,508
2009,1,24,462
2009,1,25,488
2009,1,26,454
2009,1,27,508
2009,1,28,448
2009,1,29,431
2009,1,30,443
2009,1,31,498
2009,2,1,557
2009,2,2,497
2009,2,3,449
2009,2,4,473
2009,2,5,449
2009,2,6,505
2009,2,7,458
2009,2,8,477
2009,2,9,513
2009,2,10,367
2009,2,11,397
2009,2,12,518
2009,2,13,445
2009,2,14,458
2009,2,15,471
2009,2,16,426
2009,2,17,468
2009,2,18,474
2009,2,19,442
2009,2,20,483
2009,2,21,486
2009,2,22,504
2009,2,23,508
2009,2,24,469
2009,2,25,425
2009,2,26,424
2009,2,27,494
2009,2,28,553
2009,3,1,480
2009,3,2,421
2009,3,3,449
2009,3,4,417
2009,3,5,408
2009,3,6,420
2009,3,7,481
2009,3,8,504
2009,3,9,481
2009,3,10,490
2009,3,11,428
2009,3,12,427
2009,3,13,465
2009,3,14,550
2009,3,15,472
2009,3,16,501
2009,3,17,411
2009,3,18,455
2009,3,19,510
2009,3,20,468
2009,3,21,507
2009,3,22,443
2009,3,23,500
2009,3,24,495
2009,3,25,416
2009,3,26,439
2009,3,27,518
2009,3,28,532
2009,3,29,495
2009,3,30,405
2009,3,31,449
2009,4,1,450
2009,4,2,480
2009,4,3,516
2009,4,4,558
2009,4,5,527
2009,4,6,501
2009,4,7,407
2009,4,8,461
2009,4,9,450
2009,4,10,468
2009,4,11,530
2009,4,12,491
2009,4,13,456
2009,4,14,473
2009,4,15,460
2009,4,16,409
2009,4,17,473
2009,4,18,550
2009,4,19,593
2009,4,20,717
2009,4,21,593
2009,4,22,510
2009,4,23,454
2009,4,24,416
2009,4,25,484
2009,4,26,450
2009,4,27,415
2009,4,28,425
2009,4,29,491
2009,4,30,468
2009,5,1,529
2009,5,2,502
2009,5,3,499
2009,5,4,486
2009,5,5,502
2009,5,6,493
2009,5,7,434
2009,5,8,475
2009,5,9,472
2009,5,10,457
2009,5,11,491
2009,5,12,492
2009,5,13,450
2009,5,14,446
2009,5,15,492
2009,5,16,578
2009,5,17,597
2009,5,18,433
2009,5,19,440
2009,5,20,517
2009,5,21,475
2009,5,22,486
2009,5,23,434
2009,5,24,413
2009,5,25,424
2009,5,26,467
2009,5,27,444
2009,5,28,485
2009,5,29,397
2009,5,30,449
2009,5,31,426
2009,6,1,380
2009,6,2,464
2009,6,3,433
2009,6,4,484
2009,6,5,478
2009,6,6,463
2009,6,7,457
2009,6,8,442
2009,6,9,474
2009,6,10,510
2009,6,11,439
2009,6,12,435
2009,6,13,381
2009,6,14,492
2009,6,15,503
2009,6,16,449
2009,6,17,436
2009,6,18,509
2009,6,19,467
2009,6,20,486
2009,6,21,515
2009,6,22,466
2009,6,23,505
2009,6,24,442
2009,6,25,457
2009,6,26,472
2009,6,27,567
2009,6,28,555
2009,6,29,466
2009,6,30,506
2009,7,1,496
2009,7,2,456
2009,7,3,499
2009,7,4,549
2009,7,5,383
2009,7,6,489
2009,7,7,450
2009,7,8,465
2009,7,9,471
2009,7,10,493
2009,7,11,449
2009,7,12,470
2009,7,13,519
2009,7,14,494
2009,7,15,480
2009,7,16,417
2009,7,17,452
2009,7,18,505
2009,7,19,482
2009,7,20,498
2009,7,21,505
2009,7,22,520
2009,7,23,392
2009,7,24,469
2009,7,25,471
2009,7,26,492
2009,7,27,390
2009,7,28,441
2009,7,29,479
2009,7,30,391
2009,7,31,470
2009,8,1,488
2009,8,2,452
2009,8,3,411
2009,8,4,462
2009,8,5,473
2009,8,6,506
2009,8,7,461
2009,8,8,512
2009,8,9,554
2009,8,10,452
2009,8,11,458
2009,8,12,452
2009,8,13,545
2009,8,14,435
2009,8,15,469
2009,8,16,467
2009,8,17,413
2009,8,18,362
2009,8,19,479
2009,8,20,380
2009,8,21,447
2009,8,22,475
2009,8,23,423
2009,8,24,480
2009,8,25,414
2009,8,26,408
2009,8,27,521
2009,8,28,581
2009,8,29,583
2009,8,30,404
2009,8,31,485
2009,9,1,441
2009,9,2,502
2009,9,3,531
2009,9,4,479
2009,9,5,539
2009,9,6,466
2009,9,7,467
2009,9,8,421
2009,9,9,497
2009,9,10,498
2009,9,11,538
2009,9,12,482
2009,9,13,440
2009,9,14,556
2009,9,15,421
2009,9,16,498
2009,9,17,505
2009,9,18,439
2009,9,19,493
2009,9,20,489
2009,9,21,481
2009,9,22,466
2009,9,23,408
2009,9,24,467
2009,9,25,523
2009,9,26,530
2009,9,27,530
2009,9,28,430
2009,9,29,490
2009,9,30,445
2009,10,1,513
2009,10,2,566
2009,10,3,658
2009,10,4,507
2009,10,5,503
2009,10,6,510
2009,10,7,475
2009,10,8,472
2009,10,9,551
2009,10,10,526
2009,10,11,436
2009,10,12,466
2009,10,13,728
2009,10,14,556
2009,10,15,554
2009,10,16,549
2009,10,17,555
2009,10,18,489
2009,10,19,587
2009,10,20,448
2009,10,21,490
2009,10,22,458
2009,10,23,553
2009,10,24,477
2009,10,25,525
2009,10,26,507
2009,10,27,487
2009,10,28,486
2009,10,29,500
2009,10,30,500
2009,10,31,296
2009,11,1,722
2009,11,2,589
2009,11,3,504
2009,11,4,460
2009,11,5,492
2009,11,6,529
2009,11,7,461
2009,11,8,510
2009,11,9,504
2009,11,10,542
2009,11,11,450
2009,11,12,472
2009,11,13,569
2009,11,14,483
2009,11,15,528
2009,11,16,542
2009,11,17,526
2009,11,18,380
2009,11,19,541
2009,11,20,498
2009,11,21,434
2009,11,22,488
2009,11,23,553
2009,11,24,491
2009,11,25,494
2009,11,26,433
2009,11,27,347
2009,11,28,522
2009,11,29,465
2009,11,30,549
2009,12,1,426
2009,12,2,446
2009,12,3,478
2009,12,4,481
2009,12,5,508
2009,12,6,519
2009,12,7,470
2009,12,8,483
2009,12,9,464
2009,12,10,491
2009,12,11,500
2009,12,12,594
2009,12,13,510
2009,12,14,509
2009,12,15,507
2009,12,16,429
2009,12,17,510
2009,12,18,574
2009,12,19,482
2009,12,20,473
2009,12,21,482
2009,12,22,396
2009,12,23,432
2009,12,24,498
2009,12,25,451
2009,12,26,495
2009,12,27,363
2009,12,28,448
2009,12,29,433
2009,12,30,450
2009,12,31,512
2010,1,1,653
2010,1,2,526
2010,1,3,525
2010,1,4,524
2010,1,5,489
2010,1,6,492
2010,1,7,490
2010,1,8,525
2010,1,9,418
2010,1,10,450
2010,1,11,432
2010,1,12,469
2010,1,13,420
2010,1,14,497
2010,1,15,526
2010,1,16,444
2010,1,17,495
2010,1,18,496
2010,1,19,526
2010,1,20,500
2010,1,21,470
2010,1,22,492
2010,1,23,496
2010,1,24,476
2010,1,25,470
2010,1,26,462
2010,1,27,531
2010,1,28,508
2010,1,29,501
2010,1,30,555
2010,1,31,423
2010,2,1,547
2010,2,2,429
2010,2,3,515
2010,2,4,499
2010,2,5,500
2010,2,6,555
2010,2,7,512
2010,2,8,492
2010,2,9,455
2010,2,10,446
2010,2,11,463
2010,2,12,533
2010,2,13,499
2010,2,14,543
2010,2,15,459
2010,2,16,437
2010,2,17,521
2010,2,18,396
2010,2,19,438
2010,2,20,483
2010,2,21,490
2010,2,22,504
2010,2,23,408
2010,2,24,443
2010,2,25,522
2010,2,26,454
2010,2,27,492
2010,2,28,495
2010,3,1,465
2010,3,2,465
2010,3,3,458
2010,3,4,573
2010,3,5,533
2010,3,6,596
2010,3,7,472
2010,3,8,412
2010,3,9,434
2010,3,10,518
2010,3,11,547
2010,3,12,494
2010,3,13,521
2010,3,14,500
2010,3,15,548
2010,3,16,517
2010,3,17,552
2010,3,18,534
2010,3,19,550
2010,3,20,503
2010,3,21,425
2010,3,22,435
2010,3,23,468
2010,3,24,457
2010,3,25,428
2010,3,26,478
2010,3,27,498
2010,3,28,496
2010,3,29,430
2010,3,30,408
2010,3,31,451
2010,4,1,521
2010,4,2,498
2010,4,3,454
2010,4,4,554
2010,4,5,503
2010,4,6,504
2010,4,7,485
2010,4,8,487
2010,4,9,504
2010,4,10,394
2010,4,11,440
2010,4,12,501
2010,4,13,455
2010,4,14,402
2010,4,15,473
2010,4,16,529
2010,4,17,506
2010,4,18,529
2010,4,19,435
2010,4,20,538
2010,4,21,443
2010,4,22,485
2010,4,23,506
2010,4,24,493
2010,4,25,553
2010,4,26,466
2010,4,27,445
2010,4,28,424
2010,4,29,464
2010,4,30,561
2010,5,1,571
2010,5,2,535
2010,5,3,507
2010,5,4,511
2010,5,5,504
2010,5,6,519
2010,5,7,532
2010,5,8,566
2010,5,9,502
2010,5,10,564
2010,5,11,476
2010,5,12,478
2010,5,13,519
2010,5,14,467
2010,5,15,527
2010,5,16,583
2010,5,17,485
2010,5,18,568
2010,5,19,468
2010,5,20,447
2010,5,21,557
2010,5,22,561
2010,5,23,545
2010,5,24,471
2010,5,25,411
2010,5,26,531
2010,5,27,462
2010,5,28,530
2010,5,29,540
2010,5,30,591
2010,5,31,456
2010,6,1,517
2010,6,2,493
2010,6,3,535
2010,6,4,591
2010,6,5,632
2010,6,6,489
2010,6,7,488
2010,6,8,478
2010,6,9,538
2010,6,10,494
2010,6,11,564
2010,6,12,682
2010,6,13,554
2010,6,14,539
2010,6,15,515
2010,6,16,484
2010,6,17,485
2010,6,18,435
2010,6,19,524
2010,6,20,515
2010,6,21,485
2010,6,22,425
2010,6,23,461
2010,6,24,477
2010,6,25,533
2010,6,26,531
2010,6,27,596
2010,6,28,552
2010,6,29,518
2010,6,30,498
2010,7,1,494
2010,7,2,524
2010,7,3,559
2010,7,4,608
2010,7,5,416
2010,7,6,431
2010,7,7,444
2010,7,8,456
2010,7,9,492
2010,7,10,438
2010,7,11,508
2010,7,12,433
2010,7,13,453
2010,7,14,532
2010,7,15,526
2010,7,16,437
2010,7,17,470
2010,7,18,549
2010,7,19,440
2010,7,20,411
2010,7,21,400
2010,7,22,437
2010,7,23,499
2010,7,24,509
2010,7,25,471
2010,7,26,493
2010,7,27,548
2010,7,28,447
2010,7,29,441
2010,7,30,462
2010,7,31,518
2010,8,1,480
2010,8,2,464
2010,8,3,512
2010,8,4,519
2010,8,5,421
2010,8,6,515
2010,8,7,454
2010,8,8,516
2010,8,9,530
2010,8,10,553
2010,8,11,500
2010,8,12,446
2010,8,13,451
2010,8,14,507
2010,8,15,542
2010,8,16,413
2010,8,17,498
2010,8,18,523
2010,8,19,464
2010,8,20,502
2010,8,21,442
2010,8,22,517
2010,8,23,608
2010,8,24,699
2010,8,25,539
2010,8,26,491
2010,8,27,489
2010,8,28,538
2010,8,29,543
2010,8,30,507
2010,8,31,465
2010,9,1,583
2010,9,2,594
2010,9,3,484
2010,9,4,447
2010,9,5,508
2010,9,6,536
2010,9,7,447
2010,9,8,465
2010,9,9,434
2010,9,10,567
2010,9,11,535
2010,9,12,419
2010,9,13,479
2010,9,14,423
2010,9,15,457
2010,9,16,558
2010,9,17,491
2010,9,18,617
2010,9,19,541
2010,9,20,489
2010,9,21,464
2010,9,22,437
2010,9,23,446
2010,9,24,603
2010,9,25,710
2010,9,26,524
2010,9,27,522
2010,9,28,624
2010,9,29,466
2010,9,30,514
2010,10,1,520
2010,10,2,546
2010,10,3,541
2010,10,4,469
2010,10,5,503
2010,10,6,513
2010,10,7,481
2010,10,8,580
2010,10,9,582
2010,10,10,586
2010,10,11,554
2010,10,12,608
2010,10,13,576
2010,10,14,490
2010,10,15,512
2010,10,16,501
2010,10,17,495
2010,10,18,489
2010,10,19,494
2010,10,20,494
2010,10,21,463
2010,10,22,533
2010,10,23,482
2010,10,24,700
2010,10,25,527
2010,10,26,465
2010,10,27,536
2010,10,28,606
2010,10,29,499
2010,10,30,510
2010,10,31,575
2010,11,1,647
2010,11,2,549
2010,11,3,571
2010,11,4,562
2010,11,5,552
2010,11,6,494
2010,11,7,508
2010,11,8,476
2010,11,9,491
2010,11,10,489
2010,11,11,453
2010,11,12,505
2010,11,13,535
2010,11,14,484
2010,11,15,473
2010,11,16,525
2010,11,17,473
2010,11,18,459
2010,11,19,519
2010,11,20,535
2010,11,21,494
2010,11,22,469
2010,11,23,519
2010,11,24,483
2010,11,25,516
2010,11,26,508
2010,11,27,511
2010,11,28,488
2010,11,29,444
2010,11,30,463
2010,12,1,493
2010,12,2,543
2010,12,3,497
2010,12,4,680
2010,12,5,515
2010,12,6,496
2010,12,7,524
2010,12,8,621
2010,12,9,600
2010,12,10,624
2010,12,11,592
2010,12,12,559
2010,12,13,542
2010,12,14,529
2010,12,15,497
2010,12,16,537
2010,12,17,616
2010,12,18,597
2010,12,19,530
2010,12,20,518
2010,12,21,524
2010,12,22,533
2010,12,23,552
2010,12,24,508
2010,12,25,522
2010,12,26,441
2010,12,27,527
2010,12,28,576
2010,12,29,457
2010,12,30,517
2010,12,31,607
2011,1,1,741
2011,1,2,566
2011,1,3,528
2011,1,4,616
2011,1,5,548
2011,1,6,559
2011,1,7,600
2011,1,8,530
2011,1,9,586
2011,1,10,594
2011,1,11,450
2011,1,12,488
2011,1,13,534
2011,1,14,555
2011,1,15,585
2011,1,16,513
2011,1,17,449
2011,1,18,437
2011,1,19,540
2011,1,20,525
2011,1,21,483
2011,1,22,528
2011,1,23,487
2011,1,24,565
2011,1,25,629
2011,1,26,461
2011,1,27,536
2011,1,28,485
2011,1,29,532
2011,1,30,544
2011,1,31,573
2011,2,1,523
2011,2,2,585
2011,2,3,586
2011,2,4,538
2011,2,5,583
2011,2,6,609
2011,2,7,558
2011,2,8,562
2011,2,9,555
2011,2,10,516
2011,2,11,557
2011,2,12,601
2011,2,13,483
2011,2,14,548
2011,2,15,385
2011,2,16,518
2011,2,17,519
2011,2,18,580
2011,2,19,575
2011,2,20,605
2011,2,21,508
2011,2,22,487
2011,2,23,452
2011,2,24,485
2011,2,25,508
2011,2,26,586
2011,2,27,510
2011,2,28,502
2011,3,1,478
2011,3,2,613
2011,3,3,508
2011,3,4,612
2011,3,5,574
2011,3,6,524
2011,3,7,412
2011,3,8,491
2011,3,9,508
2011,3,10,548
2011,3,11,538
2011,3,12,620
2011,3,13,489
2011,3,14,526
2011,3,15,510
2011,3,16,492
2011,3,17,536
2011,3,18,486
2011,3,19,551
2011,3,20,618
2011,3,21,439
2011,3,22,440
2011,3,23,537
2011,3,24,592
2011,3,25,546
2011,3,26,560
2011,3,27,540
2011,3,28,537
2011,3,29,512
2011,3,30,621
2011,3,31,641
2011,4,1,608
2011,4,2,514
2011,4,3,585
2011,4,4,574
2011,4,5,470
2011,4,6,473
2011,4,7,546
2011,4,8,591
2011,4,9,552
2011,4,10,521
2011,4,11,482
2011,4,12,509
2011,4,13,500
2011,4,14,542
2011,4,15,485
2011,4,16,525
2011,4,17,542
2011,4,18,510
2011,4,19,497
2011,4,20,553
2011,4,21,539
2011,4,22,533
2011,4,23,537
2011,4,24,467
2011,4,25,535
2011,4,26,527
2011,4,27,492
2011,4,28,515
2011,4,29,548
2011,4,30,589
2011,5,1,619
2011,5,2,488
2011,5,3,517
2011,5,4,622
2011,5,5,523
2011,5,6,539
2011,5,7,469
2011,5,8,491
2011,5,9,486
2011,5,10,495
2011,5,11,498
2011,5,12,334
2011,5,13,489
2011,5,14,485
2011,5,15,563
2011,5,16,544
2011,5,17,473
2011,5,18,543
2011,5,19,487
2011,5,20,497
2011,5,21,496
2011,5,22,601
2011,5,23,522
2011,5,24,506
2011,5,25,459
2011,5,26,477
2011,5,27,491
2011,5,28,467
2011,5,29,462
2011,5,30,498
2011,5,31,383
2011,6,1,453
2011,6,2,425
2011,6,3,531
2011,6,4,606
2011,6,5,552
2011,6,6,542
2011,6,7,552
2011,6,8,449
2011,6,9,442
2011,6,10,372
2011,6,11,471
2011,6,12,539
2011,6,13,476
2011,6,14,529
2011,6,15,533
2011,6,16,407
2011,6,17,524
2011,6,18,617
2011,6,19,609
2011,6,20,561
2011,6,21,575
2011,6,22,527
2011,6,23,473
2011,6,24,543
2011,6,25,566
2011,6,26,615
2011,6,27,498
2011,6,28,495
2011,6,29,492
2011,6,30,497
2011,7,1,587
2011,7,2,558
2011,7,3,633
2011,7,4,522
2011,7,5,568
2011,7,6,507
2011,7,7,497
2011,7,8,537
2011,7,9,505
2011,7,10,399
2011,7,11,513
2011,7,12,538
2011,7,13,537
2011,7,14,588
2011,7,15,455
2011,7,16,514
2011,7,17,499
2011,7,18,473
2011,7,19,489
2011,7,20,554
2011,7,21,561
2011,7,22,613
2011,7,23,524
2011,7,24,518
2011,7,25,475
2011,7,26,486
2011,7,27,515
2011,7,28,501
2011,7,29,472
2011,7,30,481
2011,7,31,564
2011,8,1,572
2011,8,2,599
2011,8,3,568
2011,8,4,603
2011,8,5,570
2011,8,6,551
2011,8,7,539
2011,8,8,483
2011,8,9,532
2011,8,10,510
2011,8,11,401
2011,8,12,552
2011,8,13,554
2011,8,14,561
2011,8,15,554
2011,8,16,497
2011,8,17,424
2011,8,18,450
2011,8,19,508
2011,8,20,540
2011,8,21,551
2011,8,22,443
2011,8,23,547
2011,8,24,480
2011,8,25,589
2011,8,26,517
2011,8,27,483
2011,8,28,540
2011,8,29,513
2011,8,30,488
2011,8,31,518
2011,9,1,490
2011,9,2,592
2011,9,3,559
2011,9,4,523
2011,9,5,548
2011,9,6,548
2011,9,7,501
2011,9,8,583
2011,9,9,574
2011,9,10,559
2011,9,11,484
2011,9,12,524
2011,9,13,551
2011,9,14,493
2011,9,15,562
2011,9,16,586
2011,9,17,633
2011,9,18,505
2011,9,19,581
2011,9,20,589
2011,9,21,497
2011,9,22,556
2011,9,23,529
2011,9,24,576
2011,9,25,583
2011,9,26,471
2011,9,27,483
2011,9,28,635
2011,9,29,515
2011,9,30,549
2011,10,1,631
2011,10,2,608
2011,10,3,530
2011,10,4,550
2011,10,5,500
2011,10,6,489
2011,10,7,554
2011,10,8,532
2011,10,9,492
2011,10,10,591
2011,10,11,582
2011,10,12,583
2011,10,13,619
2011,10,14,625
2011,10,15,560
2011,10,16,532
2011,10,17,592
2011,10,18,507
2011,10,19,499
2011,10,20,518
2011,10,21,533
2011,10,22,567
2011,10,23,530
2011,10,24,572
2011,10,25,529
2011,10,26,551
2011,10,27,532
2011,10,28,597
2011,10,29,550
2011,10,30,606
2011,10,31,561
2011,11,1,638
2011,11,2,588
2011,11,3,512
2011,11,4,602
2011,11,5,589
2011,11,6,508
2011,11,7,485
2011,11,8,557
2011,11,9,562
2011,11,10,597
2011,11,11,526
2011,11,12,491
2011,11,13,551
2011,11,14,516
2011,11,15,533
2011,11,16,553
2011,11,17,491
2011,11,18,571
2011,11,19,536
2011,11,20,547
2011,11,21,598
2011,11,22,524
2011,11,23,474
2011,11,24,479
2011,11,25,505
2011,11,26,437
2011,11,27,458
2011,11,28,595
2011,11,29,501
2011,11,30,505
2011,12,1,531
2011,12,2,653
2011,12,3,572
2011,12,4,589
2011,12,5,551
2011,12,6,559
2011,12,7,568
2011,12,8,566
2011,12,9,591
2011,12,10,574
2011,12,11,497
2011,12,12,523
2011,12,13,548
2011,12,14,566
2011,12,15,490
2011,12,16,578
2011,12,17,634
2011,12,18,526
2011,12,19,584
2011,12,20,555
2011,12,21,513
2011,12,22,541
2011,12,23,600
2011,12,24,613
2011,12,25,473
2011,12,26,507
2011,12,27,501
2011,12,28,558
2011,12,29,518
2011,12,30,601
2011,12,31,557
2012,1,1,903
2012,1,2,471
2012,1,3,546
2012,1,4,568
2012,1,5,540
2012,1,6,523
2012,1,7,530
2012,1,8,606
2012,1,9,616
2012,1,10,497
2012,1,11,422
2012,1,12,503
2012,1,13,491
2012,1,14,526
2012,1,15,491
2012,1,16,515
2012,1,17,463
2012,1,18,516
2012,1,19,487
2012,1,20,724
2012,1,21,654
2012,1,22,461
2012,1,23,523
2012,1,24,454
2012,1,25,487
2012,1,26,512
2012,1,27,522
2012,1,28,528
2012,1,29,398
2012,1,30,479
2012,1,31,463
2012,2,1,507
2012,2,2,587
2012,2,3,548
2012,2,4,579
2012,2,5,587
2012,2,6,554
2012,2,7,511
2012,2,8,520
2012,2,9,507
2012,2,10,550
2012,2,11,545
2012,2,12,489
2012,2,13,424
2012,2,14,514
2012,2,15,546
2012,2,16,419
2012,2,17,467
2012,2,18,504
2012,2,19,531
2012,2,20,489
2012,2,21,540
2012,2,22,538
2012,2,23,533
2012,2,24,486
2012,2,25,493
2012,2,26,507
2012,2,27,497
2012,2,28,519
2012,2,29,449
2012,3,1,511
2012,3,2,578
2012,3,3,647
2012,3,4,522
2012,3,5,521
2012,3,6,608
2012,3,7,606
2012,3,8,495
2012,3,9,561
2012,3,10,552
2012,3,11,486
2012,3,12,481
2012,3,13,541
2012,3,14,563
2012,3,15,530
2012,3,16,483
2012,3,17,599
2012,3,18,607
2012,3,19,486
2012,3,20,489
2012,3,21,529
2012,3,22,532
2012,3,23,569
2012,3,24,573
2012,3,25,529
2012,3,26,544
2012,3,27,517
2012,3,28,453
2012,3,29,504
2012,3,30,484
2012,3,31,579
2012,4,1,601
2012,4,2,536
2012,4,3,469
2012,4,4,462
2012,4,5,548
2012,4,6,583
2012,4,7,469
2012,4,8,519
2012,4,9,574
2012,4,10,487
2012,4,11,452
2012,4,12,521
2012,4,13,523
2012,4,14,563
2012,4,15,534
2012,4,16,496
2012,4,17,466
2012,4,18,482
2012,4,19,561
2012,4,20,603
2012,4,21,653
2012,4,22,523
2012,4,23,486
2012,4,24,477
2012,4,25,487
2012,4,26,463
2012,4,27,618
2012,4,28,536
2012,4,29,544
2012,4,30,471
2012,5,1,499
2012,5,2,554
2012,5,3,498
2012,5,4,553
2012,5,5,665
2012,5,6,520
2012,5,7,536
2012,5,8,510
2012,5,9,476
2012,5,10,534
2012,5,11,586
2012,5,12,501
2012,5,13,500
2012,5,14,500
2012,5,15,477
2012,5,16,585
2012,5,17,469
2012,5,18,505
2012,5,19,534
2012,5,20,624
2012,5,21,431
2012,5,22,489
2012,5,23,467
2012,5,24,548
2012,5,25,544
2012,5,26,461
2012,5,27,485
2012,5,28,476
2012,5,29,454
2012,5,30,489
2012,5,31,451
2012,6,1,534
2012,6,2,507
2012,6,3,512
2012,6,4,489
2012,6,5,521
2012,6,6,509
2012,6,7,487
2012,6,8,581
2012,6,9,503
2012,6,10,597
2012,6,11,501
2012,6,12,492
2012,6,13,560
2012,6,14,506
2012,6,15,533
2012,6,16,589
2012,6,17,472
2012,6,18,537
2012,6,19,537
2012,6,20,493
2012,6,21,536
2012,6,22,508
2012,6,23,625
2012,6,24,588
2012,6,25,577
2012,6,26,580
2012,6,27,491
2012,6,28,540
2012,6,29,547
2012,6,30,571
2012,7,1,525
2012,7,2,513
2012,7,3,517
2012,7,4,529
2012,7,5,512
2012,7,6,507
2012,7,7,512
2012,7,8,441
2012,7,9,491
2012,7,10,552
2012,7,11,487
2012,7,12,521
2012,7,13,448
2012,7,14,501
2012,7,15,483
2012,7,16,487
2012,7,17,552
2012,7,18,544
2012,7,19,452
2012,7,20,617
2012,7,21,547
2012,7,22,583
2012,7,23,500
2012,7,24,535
2012,7,25,498
2012,7,26,461
2012,7,27,491
2012,7,28,480
2012,7,29,457
2012,7,30,514
2012,7,31,479
2012,8,1,524
2012,8,2,524
2012,8,3,549
2012,8,4,430
2012,8,5,569
2012,8,6,503
2012,8,7,467
2012,8,8,487
2012,8,9,527
2012,8,10,554
2012,8,11,605
2012,8,12,473
2012,8,13,546
2012,8,14,464
2012,8,15,484
2012,8,16,517
2012,8,17,621
2012,8,18,537
2012,8,19,510
2012,8,20,461
2012,8,21,439
2012,8,22,526
2012,8,23,487
2012,8,24,498
2012,8,25,469
2012,8,26,482
2012,8,27,523
2012,8,28,443
2012,8,29,453
2012,8,30,459
2012,8,31,522
2012,9,1,523
2012,9,2,574
2012,9,3,430
2012,9,4,543
2012,9,5,493
2012,9,6,488
2012,9,7,498
2012,9,8,458
2012,9,9,494
2012,9,10,500
2012,9,11,585
2012,9,12,488
2012,9,13,475
2012,9,14,516
2012,9,15,480
2012,9,16,423
2012,9,17,411
2012,9,18,563
2012,9,19,546
2012,9,20,543
2012,9,21,520
2012,9,22,577
2012,9,23,494
2012,9,24,486
2012,9,25,442
2012,9,26,474
2012,9,27,468
2012,9,28,465
2012,9,29,521
2012,9,30,533
2012,10,1,600
2012,10,2,699
2012,10,3,548
2012,10,4,482
2012,10,5,563
2012,10,6,596
2012,10,7,535
2012,10,8,463
2012,10,9,461
2012,10,10,468
2012,10,11,486
2012,10,12,470
2012,10,13,298
2012,10,14,480
2012,10,15,547
2012,10,16,584
2012,10,17,631
2012,10,18,654
2012,10,19,562
2012,10,20,504
2012,10,21,457
2012,10,22,519
2012,10,23,432
2012,10,24,532
2012,10,25,549
2012,10,26,508
2012,10,27,573
2012,10,28,580
2012,10,29,531
2012,10,30,477
2012,10,31,627
2012,11,1,566
2012,11,2,591
2012,11,3,484
2012,11,4,622
2012,11,5,571
2012,11,6,557
2012,11,7,438
2012,11,8,557
2012,11,9,560
2012,11,10,535
2012,11,11,544
2012,11,12,442
2012,11,13,462
2012,11,14,494
2012,11,15,528
2012,11,16,533
2012,11,17,579
2012,11,18,486
2012,11,19,516
2012,11,20,542
2012,11,21,490
2012,11,22,527
2012,11,23,496
2012,11,24,508
2012,11,25,476
2012,11,26,528
2012,11,27,431
2012,11,28,492
2012,11,29,535
2012,11,30,623
2012,12,1,613
2012,12,2,743
2012,12,3,593
2012,12,4,577
2012,12,5,606
2012,12,6,568
2012,12,7,577
2012,12,8,565
2012,12,9,545
2012,12,10,574
2012,12,11,469
2012,12,12,528
2012,12,13,544
2012,12,14,563
2012,12,15,553
2012,12,16,604
2012,12,17,561
2012,12,18,518
2012,12,19,590
2012,12,20,526
2012,12,21,578
2012,12,22,522
2012,12,23,541
2012,12,24,515
2012,12,25,474
2012,12,26,567
2012,12,27,494
2012,12,28,527
2012,12,29,534
2012,12,30,509
2012,12,31,525
2013,1,1,710
2013,1,2,569
2013,1,3,538
2013,1,4,604
2013,1,5,502
2013,1,6,506
2013,1,7,558
2013,1,8,547
2013,1,9,526
2013,1,10,497
2013,1,11,513
2013,1,12,551
2013,1,13,558
2013,1,14,556
2013,1,15,516
2013,1,16,505
2013,1,17,568
2013,1,18,592
2013,1,19,597
2013,1,20,608
2013,1,21,528
2013,1,22,573
2013,1,23,509
2013,1,24,521
2013,1,25,539
2013,1,26,491
2013,1,27,504
2013,1,28,537
2013,1,29,459
2013,1,30,544
2013,1,31,532
2013,2,1,595
2013,2,2,517
2013,2,3,620
2013,2,4,640
2013,2,5,489
2013,2,6,506
2013,2,7,468
2013,2,8,559
2013,2,9,603
2013,2,10,517
2013,2,11,494
2013,2,12,490
